,start_time_index,counts,index_of_day,weekday,day
0,0,79,0,0,0
1,1,76,1,0,0
2,2,55,2,0,0
3,3,53,3,0,0
4,4,37,4,0,0
5,5,57,5,0,0
6,6,21,6,0,0
7,7,23,7,0,0
8,8,27,8,0,0
9,9,17,9,0,0
10,10,2,10,0,0
11,11,4,11,0,0
12,12,7,12,0,0
13,13,4,13,0,0
14,14,6,14,0,0
15,15,7,15,0,0
16,16,7,16,0,0
17,17,10,17,0,0
18,18,15,18,0,0
19,19,13,19,0,0
20,20,31,20,0,0
21,21,52,21,0,0
22,22,98,22,0,0
23,23,82,23,0,0
24,24,83,24,0,0
25,25,63,25,0,0
26,26,45,26,0,0
27,27,71,27,0,0
28,28,79,28,0,0
29,29,45,29,0,0
30,30,60,30,0,0
31,31,50,31,0,0
32,32,43,32,0,0
33,33,63,33,0,0
34,34,86,34,0,0
35,35,73,35,0,0
36,36,48,36,0,0
37,37,61,37,0,0
38,38,83,38,0,0
39,39,112,39,0,0
40,40,117,40,0,0
41,41,74,41,0,0
42,42,82,42,0,0
43,43,80,43,0,0
44,44,81,44,0,0
45,45,65,45,0,0
46,46,77,46,0,0
47,47,58,47,0,0
48,48,70,48,0,0
49,49,83,49,0,0
50,50,97,50,0,0
51,51,107,51,0,0
52,52,91,52,0,0
53,53,86,53,0,0
54,54,89,54,0,0
55,55,124,55,0,0
56,56,140,56,0,0
57,57,160,57,0,0
58,58,163,58,0,0
59,59,143,59,0,0
60,60,158,60,0,0
61,61,132,61,0,0
62,62,166,62,0,0
63,63,145,63,0,0
64,64,158,64,0,0
65,65,177,65,0,0
66,66,168,66,0,0
67,67,173,67,0,0
68,68,131,68,0,0
69,69,143,69,0,0
70,70,137,70,0,0
71,71,170,71,0,0
72,72,164,72,0,0
73,73,143,73,0,0
74,74,129,74,0,0
75,75,143,75,0,0
76,76,171,76,0,0
77,77,188,77,0,0
78,78,174,78,0,0
79,79,163,79,0,0
80,80,155,80,0,0
81,81,145,81,0,0
82,82,122,82,0,0
83,83,168,83,0,0
84,84,159,84,0,0
85,85,190,85,0,0
86,86,232,86,0,0
87,87,232,87,0,0
88,88,254,88,0,0
89,89,251,89,0,0
90,90,203,90,0,0
91,91,189,91,0,0
92,92,210,92,0,0
93,93,258,93,0,0
94,94,218,94,0,0
95,95,199,95,0,0
96,96,176,0,1,1
97,97,166,1,1,1
98,98,145,2,1,1
99,99,102,3,1,1
100,100,112,4,1,1
101,101,69,5,1,1
102,102,86,6,1,1
103,103,94,7,1,1
104,104,64,8,1,1
105,105,55,9,1,1
106,106,34,10,1,1
107,107,28,11,1,1
108,108,23,12,1,1
109,109,21,13,1,1
110,110,18,14,1,1
111,111,19,15,1,1
112,112,21,16,1,1
113,113,48,17,1,1
114,114,41,18,1,1
115,115,40,19,1,1
116,116,52,20,1,1
117,117,116,21,1,1
118,118,131,22,1,1
119,119,157,23,1,1
120,120,170,24,1,1
121,121,193,25,1,1
122,122,191,26,1,1
123,123,216,27,1,1
124,124,141,28,1,1
125,125,106,29,1,1
126,126,103,30,1,1
127,127,134,31,1,1
128,128,123,32,1,1
129,129,158,33,1,1
130,130,113,34,1,1
131,131,84,35,1,1
132,132,92,36,1,1
133,133,112,37,1,1
134,134,112,38,1,1
135,135,115,39,1,1
136,136,97,40,1,1
137,137,93,41,1,1
138,138,136,42,1,1
139,139,138,43,1,1
140,140,119,44,1,1
141,141,68,45,1,1
142,142,55,46,1,1
143,143,71,47,1,1
144,144,75,48,1,1
145,145,90,49,1,1
