,start_time_index,counts,index_of_day,weekday,day
0,0,37,0,0,0
1,1,22,1,0,0
2,2,19,2,0,0
3,3,11,3,0,0
4,4,11,4,0,0
5,5,5,5,0,0
6,6,1,6,0,0
7,8,1,8,0,0
8,10,1,10,0,0
9,12,1,12,0,0
10,14,1,14,0,0
11,16,1,16,0,0
12,17,2,17,0,0
13,18,2,18,0,0
14,19,5,19,0,0
15,20,2,20,0,0
16,21,3,21,0,0
17,22,6,22,0,0
18,23,1,23,0,0
19,24,1,24,0,0
20,25,1,25,0,0
21,26,5,26,0,0
22,29,3,29,0,0
23,30,5,30,0,0
24,31,13,31,0,0
25,32,23,32,0,0
26,33,24,33,0,0
27,34,19,34,0,0
28,35,50,35,0,0
29,36,55,36,0,0
30,37,38,37,0,0
31,38,64,38,0,0
32,39,71,39,0,0
33,40,42,40,0,0
34,41,46,41,0,0
35,42,70,42,0,0
36,43,95,43,0,0
37,44,133,44,0,0
38,45,106,45,0,0
39,46,92,46,0,0
40,47,74,47,0,0
41,48,46,48,0,0
42,49,48,49,0,0
43,50,84,50,0,0
44,51,95,51,0,0
45,52,70,52,0,0
46,53,50,53,0,0
47,54,69,54,0,0
48,55,65,55,0,0
49,56,71,56,0,0
50,57,105,57,0,0
51,58,75,58,0,0
52,59,90,59,0,0
53,60,116,60,0,0
54,61,112,61,0,0
55,62,122,62,0,0
56,63,45,63,0,0
57,64,67,64,0,0
58,65,103,65,0,0
59,66,102,66,0,0
60,67,112,67,0,0
61,68,115,68,0,0
62,69,143,69,0,0
63,70,172,70,0,0
64,71,145,71,0,0
65,72,103,72,0,0
66,73,92,73,0,0
67,74,118,74,0,0
68,75,101,75,0,0
69,76,109,76,0,0
70,77,72,77,0,0
71,78,72,78,0,0
72,79,108,79,0,0
73,80,114,80,0,0
74,81,96,81,0,0
75,82,62,82,0,0
76,83,81,83,0,0
77,84,117,84,0,0
78,85,136,85,0,0
79,86,146,86,0,0
80,87,138,87,0,0
81,88,241,88,0,0
82,89,212,89,0,0
83,90,183,90,0,0
84,91,89,91,0,0
85,92,161,92,0,0
86,93,136,93,0,0
87,94,189,94,0,0
88,95,193,95,0,0
89,96,136,0,1,1
90,97,147,1,1,1
91,98,125,2,1,1
92,99,35,3,1,1
93,100,37,4,1,1
94,101,2,5,1,1
95,102,1,6,1,1
96,104,3,8,1,1
97,105,11,9,1,1
98,111,1,15,1,1
99,114,2,18,1,1
100,115,4,19,1,1
101,116,1,20,1,1
102,117,3,21,1,1
103,118,4,22,1,1
104,119,2,23,1,1
105,120,3,24,1,1
106,122,2,26,1,1
107,123,3,27,1,1
108,124,12,28,1,1
109,125,42,29,1,1
110,126,25,30,1,1
111,127,42,31,1,1
112,128,47,32,1,1
113,129,28,33,1,1
114,130,66,34,1,1
115,131,107,35,1,1
116,132,102,36,1,1
117,133,122,37,1,1
118,134,166,38,1,1
119,135,174,39,1,1
120,136,103,40,1,1
121,137,71,41,1,1
122,138,75,42,1,1
123,139,117,43,1,1
124,140,179,44,1,1
125,141,141,45,1,1
126,142,106,46,1,1
127,143,94,47,1,1
128,144,95,48,1,1
129,145,66,49,1,1
130,146,62,50,1,1
131,147,77,51,1,1
132,148,89,52,1,1
133,149,83,53,1,1
134,150,78,54,1,1
135,151,90,55,1,1
136,152,101,56,1,1
137,153,108,57,1,1
138,154,111,58,1,1
