,start_time_index,counts,index_of_day,weekday,day
0,0,42,0,0,0
1,1,14,1,0,0
2,2,3,2,0,0
3,3,8,3,0,0
4,4,7,4,0,0
5,5,1,5,0,0
6,16,1,16,0,0
7,17,3,17,0,0
8,18,2,18,0,0
9,19,1,19,0,0
10,20,3,20,0,0
11,21,4,21,0,0
12,22,2,22,0,0
13,23,1,23,0,0
14,24,1,24,0,0
15,25,2,25,0,0
16,26,2,26,0,0
17,27,4,27,0,0
18,28,2,28,0,0
19,29,2,29,0,0
20,30,5,30,0,0
21,31,19,31,0,0
22,32,20,32,0,0
23,33,22,33,0,0
24,34,34,34,0,0
25,35,81,35,0,0
26,36,51,36,0,0
27,37,54,37,0,0
28,38,77,38,0,0
29,39,77,39,0,0
30,40,34,40,0,0
31,41,63,41,0,0
32,42,82,42,0,0
33,43,122,43,0,0
34,44,154,44,0,0
35,45,119,45,0,0
36,46,111,46,0,0
37,47,52,47,0,0
38,48,81,48,0,0
39,49,73,49,0,0
40,50,96,50,0,0
41,51,119,51,0,0
42,52,75,52,0,0
43,53,69,53,0,0
44,54,101,54,0,0
45,55,102,55,0,0
46,56,125,56,0,0
47,57,128,57,0,0
48,58,130,58,0,0
49,59,111,59,0,0
50,60,155,60,0,0
51,61,146,61,0,0
52,62,134,62,0,0
53,63,109,63,0,0
54,64,105,64,0,0
55,65,119,65,0,0
56,66,106,66,0,0
57,67,137,67,0,0
58,68,157,68,0,0
59,69,171,69,0,0
60,70,172,70,0,0
61,71,190,71,0,0
62,72,109,72,0,0
63,73,124,73,0,0
64,74,123,74,0,0
65,75,105,75,0,0
66,76,111,76,0,0
67,77,94,77,0,0
68,78,120,78,0,0
69,79,140,79,0,0
70,80,120,80,0,0
71,81,108,81,0,0
72,82,94,82,0,0
73,83,129,83,0,0
74,84,133,84,0,0
75,85,157,85,0,0
76,86,135,86,0,0
77,87,131,87,0,0
78,88,131,88,0,0
79,89,170,89,0,0
80,90,168,90,0,0
81,91,101,91,0,0
82,92,130,92,0,0
83,93,118,93,0,0
84,94,151,94,0,0
85,95,100,95,0,0
86,96,121,0,1,1
87,97,155,1,1,1
